ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,Occurrences
A-8,FLUXOFENIM,"InChI=1S/C12H11ClF3NO3/c13-9-3-1-8(2-4-9)11(12(14,15)16)17-20-7-10-18-5-6-19-10/h1-4,10H,5-7H2",UKSLKNUCVPZQCQ-UHFFFAOYSA-N,O1CCOC1CON=C(C(F)(F)F)c1ccc(Cl)cc1,-4.0138,0,,G1,1
A-10,"BENZENESULFONAMIDE, 4-[3-HYDROXY-3-METHYLBUTYL)SULFONYL]-","InChI=1S/C11H17NO5S2/c1-11(2,13)7-8-18(14,15)9-3-5-10(6-4-9)19(12,16)17/h3-6,13H,7-8H2,1-2H3,(H2,12,16,17)",CGAONTKAHYNZSM-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1S(=O)(=O)CCC(C)(C)O,-1.9436,0,,G1,1
A-12,"2,4-HEXADIENEDIOIC ACID, (E,E)-","InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)",TXXHDPDFNKHHGW-UHFFFAOYSA-N,O=C(C=CC=CC(=O)O)O,-2.8516,0,,G1,1
A-14,"2H-1,2,3-TRIAZOLE-4-CARBOXYLIC ACID, 5-(2-CARBOXYPHENYL)-2-PHENYL-","InChI=1S/C16H11N3O4/c20-15(21)12-9-5-4-8-11(12)13-14(16(22)23)18-19(17-13)10-6-2-1-3-7-10/h1-9H,(H,20,21)(H,22,23)",CGWWIKBLUCSUCC-UHFFFAOYSA-N,O=C(c1nn(nc1c1c(cccc1)C(=O)O)c1ccccc1)O,-2.1893,0,,G1,1
A-27,"1-NAPHTHALENEPROPANOIC ACID, .BETA.-AMINO-, (±)","InChI=1S/C13H13NO2/c14-12(8-13(15)16)11-7-3-5-9-4-1-2-6-10(9)11/h1-7,12H,8,14H2,(H,15,16)",BIOQBKBTOAMMDG-UHFFFAOYSA-N,OC(=O)CC(N)c1cccc2ccccc12,-1.5902,0,,G1,1
A-28,"1,3-DIOXOLANE, 2,2-DIMETHYL-","InChI=1S/C5H10O2/c1-5(2)6-3-4-7-5/h3-4H2,1-2H3",SIJBDWPVNAYVGY-UHFFFAOYSA-N,C1OC(C)(C)OC1,0.5137,0,,G1,1
A-37,"2,6-DI-SEC-BUTYLPHENOL","InChI=1S/C14H22O/c1-5-10(3)12-8-7-9-13(14(12)15)11(4)6-2/h7-11,15H,5-6H2,1-4H3",FHTGJZOULSYEOB-UHFFFAOYSA-N,CCC(C)c1cccc(C(C)CC)c1O,-5.0593,0,,G1,1
A-43,"L-CYSTEINE, N-ACETYL-S-(2-CHLOROPHENYL)-","InChI=1S/C11H12ClNO3S/c1-7(14)13-10(6-11(15)16)17-9-5-3-2-4-8(9)12/h2-5,10H,6H2,1H3,(H,13,14)(H,15,16)",VCJQCWHSSOYNFY-UHFFFAOYSA-N,O=C(CC(NC(=O)C)Sc1c(cccc1)Cl)O,-2.4373,0,,G1,1
A-46,D-XYLOSE,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2",PYMYPHUHKUWMLA-UHFFFAOYSA-N,O=CC(O)C(O)C(O)CO,0.5678,0,,G1,1
A-54,"SERINE, O-ETHYL-","InChI=1S/C5H11NO3/c1-2-9-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",AFGCRUGTZPDWSF-UHFFFAOYSA-N,O=C(C(N)COCC)O,0.524,0,,G1,1
A-62,"SUCCINANILIC ACID, 3-METHYL-","InChI=1S/C11H13NO3/c1-8-3-2-4-9(7-8)12-10(13)5-6-11(14)15/h2-4,7H,5-6H2,1H3,(H,12,13)(H,14,15)",VRJAEQGSNATVEE-UHFFFAOYSA-N,OC(=O)CCC(=O)Nc1cc(C)ccc1,-1.2373,0,,G1,1
A-68,"2-BUTANAMINE, 3,3-DIMETHYL-","InChI=1S/C6H15N/c1-5(7)6(2,3)4/h5H,7H2,1-4H3",DXSUORGKJZADET-UHFFFAOYSA-N,NC(C(C)(C)C)C,0.9861,0,,G1,1
A-71,"BICYCLO[2.2.1]HEPTAN-2-OL, 3-AMINO-1,7,7-TRIMETHYL-, [1R-(2-EXO,3-ENDO)]-","InChI=1S/C10H19NO/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6-8,12H,4-5,11H2,1-3H3",MDENRACGWNSYCU-UHFFFAOYSA-N,C1CC2(C(C)(C)C1C(C2O)N)C,-1.2286,0,,G1,1
A-79,PICROPODOPHYLLIN,"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3",YJGVMLPVUAXIQN-UHFFFAOYSA-N,C1Oc2cc3C(c4cc(OC)c(OC)c(OC)c4)C4C(=O)OCC4C(O)c3cc2O1,-3.6174,0,,G1,1
A-80,"2,5-FURANDIPROPIONIC ACID, TETRAHYDRO-, DIETHYL ESTER","InChI=1S/C14H24O5/c1-3-17-13(15)9-7-11-5-6-12(19-11)8-10-14(16)18-4-2/h11-12H,3-10H2,1-2H3",RBEXYSCAIVIWFD-UHFFFAOYSA-N,O1C(CCC(=O)OCC)CCC1CCC(=O)OCC,-2.657,0,,G1,1
A-82,"BENZENESULFONIC ACID, 4-(PHENYLAZO)-","InChI=1S/C12H10N2O3S/c15-18(16,17)12-8-6-11(7-9-12)14-13-10-4-2-1-3-5-10/h1-9H,(H,15,16,17)",AJMNDPOSKIBVGX-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,-0.6706,0,,G1,1
A-86,"BENZOIC ACID, 2-HYDROXY-, 2-[(2-HYDROXYETHYL)METHYLAMINO]-2-OXOETHYL ESTER","InChI=1S/C12H15NO5/c1-13(6-7-14)11(16)8-18-12(17)9-4-2-3-5-10(9)15/h2-5,14-15H,6-8H2,1H3",CQZQRUAPFCYPOA-UHFFFAOYSA-N,OCCN(C)C(=O)COC(=O)c1ccccc1O,-1.6042,0,,G1,1
A-87,ALPHA-PELTATIN,"InChI=1S/C21H20O8/c1-24-13-4-9(5-14(25-2)19(13)26-3)16-10-6-15-20(28-8-27-15)18(22)11(10)7-12-17(16)21(23)29-12/h4-6,12,16-17,22H,7-8H2,1-3H3",YFCJXBMXOATWAN-UHFFFAOYSA-N,C1Oc2cc3C(c4cc(OC)c(OC)c(OC)c4)C4C(=O)OC4Cc3c(O)c2O1,-4.1254,0,,G1,1
A-91,"ETHANOL, 2-(PHENYLMETHOXY)-","InChI=1S/C9H12O2/c10-6-7-11-8-9-4-2-1-3-5-9/h1-5,10H,6-8H2",CUZKCNWZBXLAJX-UHFFFAOYSA-N,O(Cc1ccccc1)CCO,-0.6633,0,,G1,1
